time,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-05,2015-09-06,2015-09-07,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-12,2015-09-13,2015-09-14
2017-05-31 00:00:00,0.5,0.5384615384615384,0.5833333333333334,0.6363636363636364,0.7,0.7777777777777778,0.875,1.0,1.1666666666666667,1.4,1.75,2.333333333333333,3.5,7.0
2017-05-31 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:02:00,0.2857142857142857,0.3076923076923077,0.3333333333333333,0.3636363636363637,0.4,0.4444444444444444,0.5,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:07:00,2.8571428571428568,3.0769230769230766,3.333333333333333,3.6363636363636362,4.0,4.4444444444444455,5.0,5.7142857142857135,6.666666666666668,8.0,10.0,13.333333333333336,20.0,40.0
2017-05-31 00:08:00,6.2142857142857135,6.6923076923076925,7.25,7.909090909090909,8.7,9.666666666666666,10.875,12.428571428571427,14.5,17.4,21.75,29.0,43.5,87.0
2017-05-31 00:09:00,0.9285714285714286,1.0,1.0833333333333333,1.181818181818182,1.3,1.4444444444444444,1.625,1.8571428571428568,2.1666666666666665,2.6,3.25,4.333333333333333,6.5,13.0
2017-05-31 00:10:00,1.4285714285714286,1.5384615384615383,1.6666666666666667,1.8181818181818181,2.0,1.4444444444444444,1.625,1.8571428571428568,2.1666666666666665,2.6,3.25,4.333333333333333,6.5,13.0
2017-05-31 00:11:00,0.42857142857142855,0.4615384615384616,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:14:00,2.0714285714285716,2.230769230769231,2.4166666666666665,2.636363636363636,2.9,3.2222222222222223,3.625,4.142857142857143,4.833333333333333,5.8,7.25,9.666666666666666,14.5,29.0
2017-05-31 00:15:00,3.2142857142857144,3.4615384615384617,3.75,4.090909090909091,4.5,5.0,5.625,6.428571428571429,7.5,9.0,11.25,15.0,22.5,45.0
2017-05-31 00:16:00,0.7142857142857143,0.7692307692307693,0.8333333333333334,0.9090909090909092,1.0,1.1111111111111112,1.25,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:17:00,2.7142857142857144,2.923076923076924,3.1666666666666665,3.4545454545454546,3.8,4.2222222222222205,4.75,5.428571428571429,1.5,1.8,2.25,3.0,4.5,9.0
2017-05-31 00:18:00,1.0,1.0769230769230769,1.1666666666666667,1.2727272727272727,1.4,1.5555555555555556,1.75,2.0,2.333333333333333,2.8,3.5,4.666666666666667,7.0,14.0
2017-05-31 00:19:00,2.0,2.1538461538461537,2.333333333333333,2.5454545454545454,2.8,1.3333333333333333,1.5,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:20:00,1.7142857142857142,1.8461538461538465,2.0,2.1818181818181817,2.4,0.7777777777777778,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:21:00,1.5,1.6153846153846154,1.75,1.9090909090909087,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:22:00,1.9285714285714288,2.0769230769230766,2.25,2.4545454545454546,2.7,2.0,2.25,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:23:00,1.7142857142857142,1.8461538461538465,2.0,2.1818181818181817,2.4,1.6666666666666667,1.875,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:24:00,0.42857142857142855,0.4615384615384616,0.5,0.5454545454545454,0.6,0.6666666666666666,0.75,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:25:00,4.357142857142857,4.6923076923076925,5.083333333333333,5.545454545454546,6.1,0.7777777777777778,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:26:00,0.42857142857142855,0.4615384615384616,0.5,0.5454545454545454,0.6,0.6666666666666666,0.75,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:27:00,4.071428571428571,4.384615384615385,4.75,5.181818181818182,5.7,2.1111111111111107,2.375,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:28:00,8.285714285714286,8.923076923076922,9.666666666666666,10.545454545454543,11.6,1.6666666666666667,1.875,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:29:00,8.714285714285714,9.384615384615383,10.166666666666666,11.090909090909092,12.2,1.0,1.125,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:30:00,3.3571428571428568,3.6153846153846163,3.9166666666666665,4.2727272727272725,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:31:00,2.2857142857142856,2.4615384615384617,2.6666666666666665,2.9090909090909087,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:33:00,0.6428571428571429,0.6923076923076923,0.75,0.8181818181818182,0.9,1.0,1.125,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:34:00,2.8571428571428568,3.0769230769230766,3.333333333333333,3.6363636363636362,4.0,4.4444444444444455,5.0,5.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:35:00,0.5,0.5384615384615384,0.5833333333333334,0.6363636363636364,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:36:00,2.5,2.6923076923076925,2.9166666666666665,3.1818181818181817,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:37:00,2.9285714285714284,3.1538461538461537,3.4166666666666665,3.727272727272727,4.1,2.333333333333333,2.625,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:38:00,1.2142857142857142,1.3076923076923077,1.4166666666666667,1.5454545454545454,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:39:00,0.9285714285714286,1.0,1.0833333333333333,1.181818181818182,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:50:00,0.5,0.5384615384615384,0.5833333333333334,0.6363636363636364,0.7,0.7777777777777778,0.875,1.0,1.1666666666666667,1.4,1.75,2.333333333333333,3.5,0.0
2017-05-31 00:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 00:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:00:00,0.6428571428571429,0.6923076923076923,0.75,0.8181818181818182,0.9,1.0,1.125,1.2857142857142858,1.5,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31 01:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
